title,year,mpaa,runtime,genres,star_rating,metascrore_rating,description,director,stars,gross
Toy Story 3,2010,G,103 min,"Animation, Adventure, Comedy",8.3,92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty",$415.00M
The Day the Earth Stood Still,1951,G,92 min,"Drama, Sci-Fi",7.8,,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,Robert Wise,"Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe",
Blade Runner,1982,R,117 min,"Sci-Fi, Thriller",8.2,89,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos",$27.00M
The Night of the Hunter,1955,Not Rated,92 min,"Crime, Drama, Film-Noir",8,99,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.",Charles Laughton,"Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason",
Our Hospitality,1923,Not Rated,65 min,"Comedy, Romance, Thriller",7.9,,"A man returns to his Appalachian homestead. On the trip, he falls for a young woman. The only problem is her family has vowed to kill every member of his family.",John G. Blystone,"Buster Keaton,Buster Keaton,Natalie Talmadge,Joe Keaton,Joe Roberts",
Viridiana,1961,Not Rated,90 min,"Comedy, Drama",8.2,,"Viridiana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior.",Luis Buñuel,"Silvia Pinal,Francisco Rabal,Fernando Rey,José Calvo",
Three Colors: Blue,1993,R,98 min,"Drama, Music, Mystery",8,85,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,"Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent",$1.32M
Judgment at Nuremberg,1961,Not Rated,186 min,"Drama, War",8.3,60,"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",Stanley Kramer,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich",
Halloween,1978,R,91 min,"Horror, Thriller",7.8,78,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield to kill again.",John Carpenter,"Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes",$47.00M
Hiroshima Mon Amour,1959,Not Rated,90 min,"Drama, Romance",8,,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,"Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud",$0.09M
50/50,2011,R,100 min,"Comedy, Drama, Romance",7.7,72,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard",$35.01M
Howl's Moving Castle,2004,PG,119 min,"Animation, Adventure, Family",8.2,80,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa",$4.71M
The Life and Death of Colonel Blimp,1943,Not Rated,163 min,"Drama, Romance, War",8.2,,"From the Boer War through World War II, a soldier rises through the ranks in the British military.",Michael Powell,"Emeric Pressburger,Roger Livesey,Deborah Kerr,Anton Walbrook,Roland Culver",
Stagecoach,1939,Not Rated,96 min,"Adventure, Western",7.9,,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,John Ford,"John Wayne,Claire Trevor,Andy Devine,John Carradine",
Good Will Hunting,1997,R,126 min,Drama,8.3,70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård",$138.43M
Rio Bravo,1959,Not Rated,141 min,"Action, Drama, Western",8,,"A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Howard Hawks,"John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson",$12.54M
Animal House,1978,R,109 min,Comedy,7.6,79,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",John Landis,"John Belushi,Karen Allen,Tom Hulce,Stephen Furst",$141.60M
Animal Crackers,1930,G,97 min,"Comedy, Musical",7.7,,Mayhem and zaniness ensue when a valuable painting goes missing during a party in honor of famed African explorer Captain Spaulding.,Victor Heerman,"Groucho Marx,Harpo Marx,Chico Marx,The Marx Brothers",
Psycho,1960,R,109 min,"Horror, Mystery, Thriller",8.5,97,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin",$32.00M
The Usual Suspects,1995,R,106 min,"Crime, Mystery, Thriller",8.6,77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin",$23.34M
Scarface,1932,PG,93 min,"Action, Crime, Drama",7.8,,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",Howard Hawks,"Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,Osgood Perkins",
Black Hawk Down,2001,R,144 min,"Drama, History, War",7.7,74,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,Ridley Scott,"Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana",$108.64M
Birdman or (The Unexpected Virtue of Ignorance),2014,R,119 min,"Comedy, Drama",7.8,88,"A washed-up actor, who once played an iconic superhero, attempts to revive his career by writing and starring in his very own Broadway play.",Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough",$42.34M
Rushmore,1998,R,93 min,"Comedy, Drama",7.7,86,The extracurricular king of Rushmore preparatory school is put on academic probation.,Wes Anderson,"Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel",$17.11M
Gangs of New York,2002,R,167 min,"Crime, Drama",7.5,72,"In 1863, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",Martin Scorsese,"Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Jim Broadbent",$77.81M
American Graffiti,1973,PG,110 min,"Comedy, Drama",7.5,97,A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,George Lucas,"Richard Dreyfuss,Ron Howard,Paul Le Mat,Charles Martin Smith",$115.00M
Dead Alive,1992,R,104 min,"Comedy, Horror",7.5,54,"A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",Peter Jackson,"Timothy Balme,Diana Peñalver,Elizabeth Moody,Ian Watkin",$0.24M
The Haunting,1963,G,112 min,Horror,7.6,74,A scientist doing research on the paranormal invites two women to a haunted mansion. One of the participants soon starts losing her mind.,Robert Wise,"Julie Harris,Claire Bloom,Richard Johnson,Russ Tamblyn",$2.62M
Who's Afraid of Virginia Woolf?,1966,Not Rated,131 min,Drama,8.1,,"A bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.",Mike Nichols,"Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis",
L.A. Confidential,1997,R,138 min,"Crime, Drama, Mystery",8.3,90,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger",$64.62M
Sweet Smell of Success,1957,Not Rated,96 min,"Drama, Film-Noir",8.2,100,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Alexander Mackendrick,"Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner",
Out of the Past,1947,Not Rated,97 min,"Crime, Drama, Film-Noir",8.1,,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",Jacques Tourneur,"Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming",
Children of Paradise,1945,Not Rated,189 min,"Drama, Romance",8.3,,The theatrical life of a beautiful courtesan and the four men who love her.,Marcel Carné,"Arletty,Jean-Louis Barrault,Pierre Brasseur,Pierre Renoir",
Being John Malkovich,1999,R,112 min,"Comedy, Drama, Fantasy",7.8,90,A puppeteer discovers a portal that leads literally into the head of movie star,Spike Jonze,"John Cusack,Cameron Diaz,Catherine Keener,John Malkovich",$22.86M
The Princess Bride,1987,PG,98 min,"Adventure, Family, Fantasy",8.1,77,"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",Rob Reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",$30.86M
Apocalypse Now,1979,R,147 min,"Drama, War",8.5,94,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe.",Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest",$83.47M
Glory,1989,R,122 min,"Biography, Drama, History",7.9,,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Edward Zwick,"Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman",$26.83M
Naked,1993,Not Rated,132 min,"Comedy, Drama",7.9,84,"Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",Mike Leigh,"David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell",$1.77M
Safety Last!,1923,Not Rated,70 min,"Comedy, Thriller",8.2,,"When a store clerk organizes a publicity stunt, in which a friend climbs the outside of a tall building, circumstances force him to make the perilous climb himself.",Fred C. Newmeyer,"Sam Taylor,Harold Lloyd,Mildred Davis,Bill Strother,Noah Young",$0.62M
L'Avventura,1960,Not Rated,143 min,"Drama, Mystery",7.9,,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",Michelangelo Antonioni,"Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar",
Once,2007,R,86 min,"Drama, Music, Romance",7.9,88,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,"Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick",$9.44M
Mr. Deeds Goes to Town,1936,Not Rated,115 min,"Comedy, Drama, Romance",8,,"Longfellow Deeds, a simple-hearted Vermont tuba player, inherits a fortune and has to contend with opportunist city slickers.",Frank Capra,"Gary Cooper,Jean Arthur,George Bancroft,Lionel Stander",
Ratatouille,2007,G,111 min,"Animation, Adventure, Comedy",8,96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Bird,"Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm",$206.45M
The Muppet Movie,1979,G,95 min,"Adventure, Comedy, Family",7.6,74,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",James Frawley,"Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt",$76.66M
Repulsion,1965,Not Rated,105 min,"Drama, Horror, Thriller",7.8,91,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,Roman Polanski,"Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux",
Oldboy,2003,R,120 min,"Mystery, Thriller",8.4,74,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,"Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,Dae-han Ji",$0.71M
Sherlock Jr.,1924,Not Rated,45 min,"Action, Comedy, Romance",8.3,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly",
Unforgiven,1992,R,130 min,"Drama, Western",8.2,85,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris",$101.16M
Straw Dogs,1971,R,113 min,"Crime, Drama, Thriller",7.5,,A young American and his English wife come to rural England and face increasingly vicious local harassment.,Sam Peckinpah,"Dustin Hoffman,Susan George,Peter Vaughan,T.P. McKenna",
A Hard Day's Night,1964,G,87 min,"Comedy, Music, Musical",7.7,96,"A ""typical"" day in the life of",Richard Lester,"John Lennon,Paul McCartney,George Harrison,Ringo Starr",$13.78M
Vertigo,1958,PG,128 min,"Mystery, Romance, Thriller",8.4,,"A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",Alfred Hitchcock,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore",$3.20M
12 Angry Men,1957,Approved,96 min,"Crime, Drama",8.9,96,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler",
X-Men 2,2003,PG-13,134 min,"Action, Adventure, Fantasy",7.5,68,"The X-Men band together to find a mutant assassin who has made an attempt on the President's life, while the Mutant Academy is attacked by military forces.",Bryan Singer,"Patrick Stewart,Hugh Jackman,Halle Berry,Ian McKellen",$214.95M
An American in Paris,1951,Not Rated,114 min,"Drama, Musical, Romance",7.2,,Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,Vincente Minnelli,"Gene Kelly,Leslie Caron,Oscar Levant,Georges Guétary",$4.50M
Last Year at Marienbad,1961,Not Rated,94 min,"Drama, Mystery",7.9,,"In a strange and isolated chateau, a man becomes acquainted with a woman and insists that they have met before.",Alain Resnais,"Delphine Seyrig,Giorgio Albertazzi,Sacha Pitoëff,Françoise Bertin",$0.14M
