id,title,year,mpaa,runtime,genres,director,stars,gross
875,Hard Boiled,1992,R,128 min,"Action, Crime, Thriller",John Woo,"Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan",-1
876,X-Men,2000,PG-13,104 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen",$157.30M
877,Fast Times at Ridgemont High,1982,R,90 min,"Comedy, Drama",Amy Heckerling,"Sean Penn,Jennifer Jason Leigh,Judge Reinhold,Robert Romanus",$27.09M
878,A Beautiful Mind,2001,PG-13,135 min,"Biography, Drama",Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer",$170.74M
879,The World According to Garp,1982,R,136 min,"Comedy, Drama",George Roy Hill,"Robin Williams,Mary Beth Hurt,Glenn Close,John Lithgow",$29.71M
880,Face/Off,1997,R,138 min,"Action, Crime, Sci-Fi",John Woo,"John Travolta,Nicolas Cage,Joan Allen,Alessandro Nivola",$112.23M
881,Silent Running,1972,G,89 min,"Drama, Sci-Fi",Douglas Trumbull,"Bruce Dern,Cliff Potts,Ron Rifkin,Jesse Vint",-1
882,Waking Life,2001,R,99 min,"Animation, Drama, Fantasy",Richard Linklater,"Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins",$2.89M
883,Out of Africa,1985,PG,161 min,"Biography, Drama, Romance",Sydney Pollack,"Meryl Streep,Robert Redford,Klaus Maria Brandauer,Michael Kitchen",$87.10M
884,Real Genius,1985,PG,108 min,"Comedy, Romance, Sci-Fi",Martha Coolidge,"Val Kilmer,Gabriel Jarret,Michelle Meyrink,William Atherton",$13.00M
885,The Station Agent,2003,R,89 min,"Comedy, Drama",Tom McCarthy,"Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin",$5.74M
886,Prisoners,2013,R,153 min,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo",$61.00M
887,Adaptation.,2002,R,114 min,"Comedy, Drama",Spike Jonze,"Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton",$22.25M
888,Tootsie,1982,PG,116 min,"Comedy, Drama, Romance",Sydney Pollack,"Dustin Hoffman,Jessica Lange,Teri Garr,Dabney Coleman",$177.20M
889,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy",$295.98M
890,Children of Men,2006,R,109 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine",$35.55M
891,Edward Scissorhands,1990,PG-13,105 min,"Drama, Fantasy, Romance",Tim Burton,"Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall",$56.36M
892,The Last Man on Earth,1964,Not Rated,86 min,"Horror, Sci-Fi",Ubaldo Ragona,"Sidney Salkow,Vincent Price,Franca Bettoia,Emma Danieli,Giacomo Rossi Stuart",-1
893,Super Troopers,2001,R,100 min,"Comedy, Crime, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar,Kevin Heffernan,André Vippolis,Joey Kern",$18.49M
894,Night of the Creeps,1986,R,88 min,"Comedy, Horror, Sci-Fi",Fred Dekker,"Jason Lively,Tom Atkins,Steve Marshall,Jill Whitlow",$0.59M
895,Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",$290.01M
896,Diabolique,1955,Not Rated,117 min,"Crime, Drama, Horror",Henri-Georges Clouzot,"Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel",-1
897,Bride of Frankenstein,1935,Not Rated,75 min,"Drama, Horror, Sci-Fi",James Whale,"Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson",-1
898,Whisper of the Heart,1995,G,111 min,"Animation, Drama, Family",Yoshifumi Kondô,"Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi",-1
899,The Raid 2,2014,R,150 min,"Action, Crime, Thriller",Gareth Evans,"Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara",$2.63M
900,Léon: The Professional,1994,R,110 min,"Crime, Drama, Thriller",Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",$19.50M
901,Wild Strawberries,1957,Not Rated,91 min,"Drama, Romance",Ingmar Bergman,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand",-1
902,Scenes from a Marriage,1973,TV-PG,283 min,Drama,Liv Ullmann,"Erland Josephson,Bibi Andersson,Gunnel Lindblom",-1
903,The Phantom Carriage,1921,Not Rated,100 min,"Drama, Fantasy, Horror",Victor Sjöström,"Victor Sjöström,Hilda Borgström,Tore Svennberg,Astrid Holm",-1
904,Election,1999,R,103 min,"Comedy, Drama, Romance",Alexander Payne,"Matthew Broderick,Reese Witherspoon,Chris Klein,Jessica Campbell",$14.88M
905,"What's Up, Doc?",1972,G,94 min,Comedy,Peter Bogdanovich,"Barbra Streisand,Ryan O'Neal,Madeline Kahn,Kenneth Mars",-1
906,Dazed and Confused,1993,R,102 min,Comedy,Richard Linklater,"Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane",$7.99M
907,Amarcord,1973,R,123 min,"Comedy, Drama",Federico Fellini,"Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia",-1
908,Thief,1981,R,122 min,"Action, Crime, Drama",Michael Mann,"James Caan,Tuesday Weld,Willie Nelson,Jim Belushi",$11.49M
909,Kiss Kiss Bang Bang,2005,R,103 min,"Comedy, Crime, Mystery",Shane Black,"Robert Downey Jr.,Val Kilmer,Michelle Monaghan,Corbin Bernsen",$4.24M
910,Funny Games,1997,Not Rated,108 min,"Crime, Drama, Thriller",Michael Haneke,"Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering",-1
911,Greed,1924,Not Rated,140 min,"Drama, Thriller, Western",Erich von Stroheim,"Gibson Gowland,Zasu Pitts,Jean Hersholt,Dale Fuller",$0.16M
912,Napoleon,1927,-1,240 min,"Biography, Drama, History",Abel Gance,"Albert Dieudonné,Vladimir Roudenko,Edmond Van Daële,Alexandre Koubitzky",-1
913,Under the Skin,2013,R,108 min,"Drama, Sci-Fi, Thriller",Jonathan Glazer,"Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,Dougie McConnell",$2.61M
914,Silkwood,1983,R,131 min,"Biography, Drama, History",Mike Nichols,"Meryl Streep,Kurt Russell,Cher,Craig T. Nelson",$35.62M
915,The Lost World: Jurassic Park,1997,PG-13,129 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn",$229.09M
916,Ladyhawke,1985,PG-13,121 min,"Adventure, Comedy, Drama",Richard Donner,"Matthew Broderick,Rutger Hauer,Michelle Pfeiffer,Leo McKern",$18.43M
917,The Getaway,1972,PG,123 min,"Action, Crime, Thriller",Sam Peckinpah,"Steve McQueen,Ali MacGraw,Ben Johnson,Sally Struthers",$36.73M
918,Austin Powers: International Man of Mystery,1997,PG-13,89 min,"Adventure, Comedy",Jay Roach,"Mike Myers,Elizabeth Hurley,Michael York,Mimi Rogers",$53.88M
919,The Lost Boys,1987,R,97 min,"Comedy, Horror",Joel Schumacher,"Jason Patric,Corey Haim,Dianne Wiest,Barnard Hughes",$32.22M
920,Night and Fog,1956,Not Rated,32 min,"Documentary, Short, History",Alain Resnais,"Michel Bouquet,Reinhard Heydrich,Heinrich Himmler,Adolf Hitler",-1
921,Knife in the Water,1962,Not Rated,94 min,"Drama, Thriller",Roman Polanski,"Leon Niemczyk,Jolanta Umecka,Zygmunt Malanowicz,Anna Ciepielewska",-1
922,Wall Street,1987,R,126 min,"Crime, Drama",Oliver Stone,"Charlie Sheen,Michael Douglas,Tamara Tunie,Franklin Cover",$43.85M
923,Evil Dead II,1987,R,84 min,"Comedy, Horror",Sam Raimi,"Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva",$5.92M
924,The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",John Huston,"Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull",$0.54M
925,Elf,2003,PG,97 min,"Comedy, Family, Fantasy",Jon Favreau,"Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel",$173.40M
926,The Man Who Knew Too Much,1934,Not Rated,75 min,"Crime, Mystery, Thriller",Alfred Hitchcock,"Leslie Banks,Edna Best,Peter Lorre,Frank Vosper",-1
927,Batman Returns,1992,PG-13,126 min,"Action, Adventure, Crime",Tim Burton,"Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken",$162.83M
928,Dekalog,1989–1990,TV-MA,572 min,Drama,Artur Barcis,"Olgierd Lukaszewicz,Aleksander Bardini,Olaf Lubaszenko",$0.10M
929,American Beauty,1999,R,122 min,Drama,Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",$130.10M
930,The Goonies,1985,PG,114 min,"Adventure, Comedy, Family",Richard Donner,"Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman",$61.50M
931,A League of Their Own,1992,PG,128 min,"Comedy, Drama, Family",Penny Marshall,"Tom Hanks,Geena Davis,Lori Petty,Madonna",$107.53M
932,The Big Chill,1983,R,105 min,"Comedy, Drama",Lawrence Kasdan,"Tom Berenger,Glenn Close,Jeff Goldblum,William Hurt",$56.20M
933,2001: A Space Odyssey,1968,G,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",$56.95M
934,On the Waterfront,1954,Not Rated,108 min,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger",$9.60M
935,The Spirit of the Beehive,1973,Not Rated,98 min,"Drama, Fantasy",Víctor Erice,"Fernando Fernán Gómez,Teresa Gimpera,Ana Torrent,Isabel Tellería",-1
936,Room,2015,R,118 min,Drama,Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson",$14.68M
937,Lost Highway,1997,R,134 min,"Mystery, Thriller",David Lynch,"Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito",$3.80M
938,Dead of Night,1945,Approved,77 min,Horror,Alberto Cavalcanti,"Charles Crichton,Basil Dearden,Robert Hamer,Mervyn Johns,Michael Redgrave,Roland Culver,Mary Merrall",-1
939,Battleship Potemkin,1925,Not Rated,66 min,"Drama, History",Sergei M. Eisenstein,"Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov",$0.05M
940,Forbidden Planet,1956,G,98 min,"Action, Adventure, Sci-Fi",Fred M. Wilcox,"Walter Pidgeon,Anne Francis,Leslie Nielsen,Warren Stevens",$3.00M
941,Day for Night,1973,PG,115 min,"Comedy, Drama, Romance",François Truffaut,"Jacqueline Bisset,Jean-Pierre Léaud,François Truffaut,Valentina Cortese",$0.02M
942,Independence Day,1996,PG-13,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell",$306.17M
943,Manhattan Murder Mystery,1993,PG,104 min,"Comedy, Mystery",Woody Allen,"Woody Allen,Diane Keaton,Jerry Adler,Lynn Cohen",$11.29M
944,Black Dynamite,2009,R,84 min,"Action, Comedy",Scott Sanders,"Michael Jai White,Arsenio Hall,Tommy Davidson,Phyllis Applegate",$0.23M
945,Timecrimes,2007,R,92 min,"Horror, Mystery, Sci-Fi",Nacho Vigalondo,"Karra Elejalde,Candela Fernández,Bárbara Goenaga,Nacho Vigalondo",$0.04M
946,The Visitor,2007,PG-13,104 min,Drama,Tom McCarthy,"Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass",$9.42M
947,Dark Passage,1947,Not Rated,106 min,"Film-Noir, Thriller",Delmer Daves,"Humphrey Bogart,Lauren Bacall,Bruce Bennett,Agnes Moorehead",-1
948,For Your Eyes Only,1981,PG,127 min,"Action, Adventure, Thriller",John Glen,"Roger Moore,Carole Bouquet,Topol,Lynn-Holly Johnson",$62.30M
949,Liar Liar,1997,PG-13,86 min,"Comedy, Fantasy",Tom Shadyac,"Jim Carrey,Maura Tierney,Amanda Donohoe,Jennifer Tilly",$181.41M
950,Curse of the Demon,1957,Approved,95 min,"Fantasy, Horror, Mystery",Jacques Tourneur,"Dana Andrews,Peggy Cummins,Niall MacGinnis,Maurice Denham",-1
951,Defending Your Life,1991,PG,112 min,"Comedy, Drama, Fantasy",Albert Brooks,"Albert Brooks,Meryl Streep,Rip Torn,Michael Durrell",$16.37M
952,Ball of Fire,1941,Approved,111 min,"Comedy, Romance",Howard Hawks,"Gary Cooper,Barbara Stanwyck,Oskar Homolka,Henry Travers",-1
953,The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",Brad Bird,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel",$23.16M
954,Gran Torino,2008,R,116 min,Drama,Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her",$148.10M
955,Gallipoli,1981,PG,110 min,"Adventure, Drama, History",Peter Weir,"Mel Gibson,Mark Lee,Bill Kerr,Harold Hopkins",$5.73M
956,As Good as It Gets,1997,PG-13,139 min,"Comedy, Drama, Romance",James L. Brooks,"Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.",$148.48M
957,Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy",-1
958,Castle in the Sky,1986,PG,125 min,"Animation, Adventure, Family",Hayao Miyazaki,"Anna Paquin,James Van Der Beek,Cloris Leachman,Mark Hamill",-1
959,Quick Change,1990,R,89 min,"Comedy, Crime",Howard Franklin,"Bill Murray,Bill Murray,Geena Davis,Randy Quaid,Dale Grand",$15.26M
960,Amour,2012,PG-13,127 min,"Drama, Romance",Michael Haneke,"Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud",$6.74M
961,The Ten Commandments,1956,G,220 min,"Adventure, Drama",Cecil B. DeMille,"Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson",$93.74M
962,Silverado,1985,PG-13,133 min,"Action, Crime, Drama",Lawrence Kasdan,"Kevin Kline,Scott Glenn,Kevin Costner,Danny Glover",$33.20M
963,Ran,1985,R,162 min,"Action, Drama",Akira Kurosawa,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû",$3.52M
964,Stairway to Heaven,1946,PG,104 min,"Comedy, Drama, Fantasy",Michael Powell,"Emeric Pressburger,David Niven,Kim Hunter,Robert Coote,Kathleen Byron",-1
965,10 Things I Hate About You,1999,PG-13,97 min,"Comedy, Drama, Romance",Gil Junger,"Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Larisa Oleynik",$38.18M
966,Nebraska,2013,R,115 min,"Adventure, Comedy, Drama",Alexander Payne,"Bruce Dern,Will Forte,June Squibb,Bob Odenkirk",$17.65M
967,Indiana Jones and the Temple of Doom,1984,PG,118 min,"Action, Adventure",Steven Spielberg,"Harrison Ford,Kate Capshaw,Jonathan Ke Quan,Amrish Puri",$179.87M
968,8½,1963,Not Rated,138 min,Drama,Federico Fellini,"Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo",$0.05M
969,The Killers,1946,Not Rated,103 min,"Crime, Drama, Film-Noir",Robert Siodmak,"Burt Lancaster,Ava Gardner,Edmond O'Brien,Albert Dekker",-1
970,Fail-Safe,1964,Not Rated,112 min,"Drama, Thriller",Sidney Lumet,"Henry Fonda,Walter Matthau,Fritz Weaver,Dan O'Herlihy",-1
971,Sleepy Hollow,1999,R,105 min,"Fantasy, Horror, Mystery",Tim Burton,"Johnny Depp,Christina Ricci,Miranda Richardson,Michael Gambon",$101.07M
972,My Life as a Dog,1985,Unrated,101 min,"Drama, Comedy",Lasse Hallström,"Anton Glanzelius,Tomas von Brömssen,Anki Lidén,Melinda Kinnaman",$8.35M
973,Eraserhead,1977,Not Rated,89 min,Horror,David Lynch,"Jack Nance,Charlotte Stewart,Allen Joseph,Jeanne Bates",$7.00M
974,The Quiet Man,1952,Not Rated,129 min,"Comedy, Drama, Romance",John Ford,"John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond",$10.55M
975,The Fly,1986,R,96 min,"Drama, Horror, Sci-Fi",David Cronenberg,"Jeff Goldblum,Geena Davis,John Getz,Joy Boushel",$40.46M
976,Silver Linings Playbook,2012,R,122 min,"Comedy, Drama, Romance",David O. Russell,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver",$132.09M
977,The Grifters,1990,R,110 min,"Crime, Drama, Thriller",Stephen Frears,"Anjelica Huston,John Cusack,Annette Bening,Jan Munroe",$13.45M
978,The Hitcher,1986,R,97 min,Thriller,Robert Harmon,"Rutger Hauer,C. Thomas Howell,Jennifer Jason Leigh,Jeffrey DeMunn",$5.84M
979,Fury,2014,R,134 min,"Action, Drama, War",David Ayer,"Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña",$85.82M
980,Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",$161.20M
981,The Young and the Damned,1950,Not Rated,80 min,"Crime, Drama",Luis Buñuel,"Alfonso Mejía,Roberto Cobo,Estela Inda,Miguel Inclán",-1
982,The Patriot,2000,R,165 min,"Action, Drama, History",Roland Emmerich,"Mel Gibson,Heath Ledger,Joely Richardson,Jason Isaacs",$113.33M
983,Master and Commander: The Far Side of the World,2003,PG-13,138 min,"Action, Adventure, Drama",Peter Weir,"Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy",$93.93M
984,The Others,2001,PG-13,104 min,"Horror, Mystery, Thriller",Alejandro Amenábar,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann",$96.52M
985,The Intouchables,2011,R,112 min,"Biography, Comedy, Drama",Olivier Nakache,"Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot",$13.18M
986,Midnight Express,1978,R,121 min,"Biography, Crime, Drama",Alan Parker,"Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli",$35.00M
987,Top Gun,1986,PG,110 min,"Action, Drama, Romance",Tony Scott,"Tom Cruise,Tim Robbins,Kelly McGillis,Val Kilmer",$179.80M
988,Big Fish,2003,PG-13,125 min,"Adventure, Drama, Fantasy",Tim Burton,"Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange",$66.26M
989,A Serious Man,2009,R,106 min,"Comedy, Drama",Ethan Coen,"Joel Coen,Michael Stuhlbarg,Richard Kind,Sari Lennick,Fred Melamed",$9.19M
990,Exit Through the Gift Shop,2010,R,87 min,"Documentary, Comedy, Crime",Banksy,"Banksy,Mr. Brainwash,Space Invader,Debora Guetta",$3.29M
991,Amélie,2001,R,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta",$33.23M
992,Night of the Living Dead,1968,Not Rated,96 min,Horror,George A. Romero,"Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman",$0.09M
993,Dredd,2012,R,95 min,"Action, Crime, Sci-Fi",Pete Travis,"Karl Urban,Olivia Thirlby,Lena Headey,Rachel Wood",$13.41M
994,Diamonds Are Forever,1971,GP,120 min,"Action, Adventure, Thriller",Guy Hamilton,"Sean Connery,Jill St. John,Charles Gray,Lana Wood",$43.82M
995,The World's End,2013,R,109 min,"Action, Comedy, Sci-Fi",Edgar Wright,"Simon Pegg,Nick Frost,Martin Freeman,Rosamund Pike",$26.00M
996,13 Assassins,2010,R,141 min,"Action, Adventure, Drama",Takashi Miike,"Kôji Yakusho,Takayuki Yamada,Yûsuke Iseya,Ikki Sawamura",$0.80M
997,Fanny and Alexander,1982,R,188 min,Drama,Ingmar Bergman,"Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt",$4.97M
998,Miller's Crossing,1990,R,115 min,"Crime, Drama, Thriller",Joel Coen,"Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,Marcia Gay Harden",$5.08M
999,Dancer in the Dark,2000,R,140 min,"Crime, Drama, Musical",Lars von Trier,"Björk,Catherine Deneuve,David Morse,Peter Stormare",$4.18M
1000,The Longest Day,1962,G,178 min,"Action, Drama, History",Ken Annakin,"Andrew Marton,Bernhard Wicki,Gerd Oswald,Darryl F. Zanuck,John Wayne,Robert Ryan,Richard Burton,Henry Fonda",$39.10M
1001,Fargo,1996,R,98 min,"Crime, Drama, Thriller",Joel Coen,"Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare",$24.61M
1002,Network,1976,R,121 min,Drama,Sidney Lumet,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall",-1
1003,The Last Waltz,1978,PG,117 min,"Documentary, Music",Martin Scorsese,"Robbie Robertson,Muddy Waters,Neil Young,Van Morrison",$0.32M
1004,Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",$459.01M
1005,The Changeling,1980,R,107 min,Horror,Peter Medak,"George C. Scott,Trish Van Devere,Melvyn Douglas,Jean Marsh",-1
1006,The Big Short,2015,R,130 min,"Biography, Comedy, Drama",Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt",$70.26M
1007,The Hateful Eight,2015,R,187 min,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins",$54.12M
1008,Don't Look Now,1973,R,110 min,"Drama, Horror, Thriller",Nicolas Roeg,"Julie Christie,Donald Sutherland,Hilary Mason,Clelia Matania",-1
1009,National Lampoon's Vacation,1983,R,98 min,"Adventure, Comedy",Harold Ramis,"Chevy Chase,Beverly D'Angelo,Imogene Coca,Randy Quaid",$61.40M
1010,Withnail & I,1987,R,107 min,"Comedy, Drama",Bruce Robinson,"Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown",$1.54M
1011,Smokey and the Bandit,1977,PG,96 min,"Action, Comedy",Hal Needham,"Burt Reynolds,Sally Field,Jerry Reed,Mike Henry",$126.74M
1012,How Green Was My Valley,1941,Not Rated,118 min,"Drama, Family",John Ford,"Walter Pidgeon,Maureen O'Hara,Anna Lee,Donald Crisp",-1
1013,Brute Force,1947,Not Rated,98 min,"Crime, Drama, Film-Noir",Jules Dassin,"Burt Lancaster,Hume Cronyn,Charles Bickford,Yvonne De Carlo",-1
1014,The Big Red One,1980,R,113 min,"Drama, War",Samuel Fuller,"Lee Marvin,Mark Hamill,Robert Carradine,Bobby Di Cicco",-1
1015,The Thief of Bagdad,1924,Approved,155 min,"Adventure, Family, Fantasy",Raoul Walsh,"Douglas Fairbanks,Julanne Johnston,Snitz Edwards,Charles Belcher",$1.59M
1016,Easy A,2010,PG-13,92 min,"Comedy, Drama, Romance",Will Gluck,"Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd",$58.40M
1017,The Hunger Games,2012,PG-13,142 min,"Adventure, Sci-Fi, Thriller",Gary Ross,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci",$408.01M
1018,The Wind That Shakes the Barley,2006,Not Rated,127 min,"Drama, War",Ken Loach,"Cillian Murphy,Pádraic Delaney,Liam Cunningham,Orla Fitzgerald",$1.83M
1019,Some Kind of Wonderful,1987,PG-13,95 min,"Drama, Romance",Howard Deutch,"Eric Stoltz,Mary Stuart Masterson,Lea Thompson,Craig Sheffer",$18.55M
1020,Star Trek IV: The Voyage Home,1986,PG,119 min,"Adventure, Comedy, Sci-Fi",Leonard Nimoy,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan",$109.71M
1021,Mulholland Drive,2001,R,147 min,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates",$7.22M
1022,Cabaret,1972,PG,124 min,"Drama, Musical",Bob Fosse,"Liza Minnelli,Michael York,Helmut Griem,Joel Grey",$42.77M
1023,Inside Llewyn Davis,2013,R,104 min,"Drama, Music",Ethan Coen,"Joel Coen,Oscar Isaac,Carey Mulligan,John Goodman,Garrett Hedlund",$13.24M
1024,The Monster Squad,1987,PG-13,79 min,"Action, Comedy, Fantasy",Fred Dekker,"Andre Gower,Robby Kiger,Stephen Macht,Duncan Regehr",$3.77M
1025,Million Dollar Baby,2004,PG-13,132 min,"Drama, Sport",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel",$100.49M
1026,The Grapes of Wrath,1940,Passed,129 min,"Drama, History",John Ford,"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin",-1
1027,The Cabinet of Dr. Caligari,1920,Not Rated,67 min,"Fantasy, Horror, Mystery",Robert Wiene,"Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover",-1
