_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross,gold
8559893,3524,24115,The Skeleton Twins,2014,R,93 min,"Comedy, Drama, Romance",Craig Johnson,"Kristen Wiig,Bill Hader,Luke Wilson,Ty Burrell",$5.28M,The Skeleton Twins,2014,R,92 minutes,Drama,Craig Johnson,"Bill Hader,Kristen Wiig","$5,797,192",1
8588879,2015,24192,White Men Can't Jump,1992,R,115 min,"Comedy, Drama, Sport",Ron Shelton,"Wesley Snipes,Woody Harrelson,Rosie Perez,Tyra Ferrell",$76.25M,Single White Female,1992,R,107 minutes,Thriller/Suspense,Barbet Schroeder,"Bridget Fonda,Jennifer Jason Leigh",-1,0
8609889,2732,24240,A Most Violent Year,2014,R,125 min,"Crime, Drama, Thriller",J.C. Chandor,"Oscar Isaac,Jessica Chastain,David Oyelowo,Alessandro Nivola",$5.74M,Sin City: A Dame to Kill For,2014,R,101 minutes,Action,Frank Miller,-1,"$39,499,349",0
8611609,2290,24244,The Madness of King George,1994,PG-13,104 min,"Biography, Comedy, Drama",Nicholas Hytner,"Nigel Hawthorne,Helen Mirren,Rupert Graves,Amanda Donohoe",$15.24M,A Simple Twist of Fate,1994,PG-13,-1,Drama,Gillies MacKinnon,Steve Martin,-1,0
8637642,262,24334,The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",$130.74M,The Silence of the Lambs,1991,R,118 minutes,Thriller/Suspense,Jonathan Demme,Jodie Foster,"$275,726,716",1
8641136,2307,24346,28 Weeks Later,2007,R,100 min,"Drama, Horror, Sci-Fi",Juan Carlos Fresnadillo,"Jeremy Renner,Rose Byrne,Robert Carlyle,Harold Perrineau",$28.64M,Two Weeks,2007,R,-1,Comedy,-1,Sally Field,-1,0
8653596,62,24388,X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",$233.92M,The Two Faces of January,2014,PG-13,98 minutes,Thriller/Suspense,Hossein Amini,"Viggo Mortensen,Kirsten Dunst,Oscar Isaac","$9,060,600",0
8660761,3549,24420,Sicko,2007,PG-13,123 min,"Documentary, Drama",Michael Moore,"Michael Moore,Tucker Albrizzi,Tony Benn,George W. Bush",$24.54M,Sicko,2007,PG-13,113 minutes,Documentary,Michael Moore,-1,"$36,535,837",1
8672942,57,24462,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Drama, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",$381.01M,"The Twilight Saga: Breaking Dawn, Part 1",2011,PG-13,117 minutes,Drama,-1,"Kristen Stewart,Robert Pattinson,Taylor Lautner","$689,420,051",0
8677191,3662,24467,"Batman: The Dark Knight Returns, Part 1",2012,PG-13,76 min,"Animation, Action, Adventure",Jay Oliva,"Peter Weller,Ariel Winter,David Selby,Wade Williams",-1,"The Twilight Saga: Breaking Dawn, Part 2",2012,PG-13,115 minutes,Drama,-1,"Kristen Stewart,Robert Pattinson,Taylor Lautner","$829,724,737",0
8715487,2579,24569,Shotgun Stories,2007,PG-13,92 min,"Drama, Thriller",Jeff Nichols,"Michael Shannon,Douglas Ligon,Barlow Jacobs,Michael Abbott Jr.",$0.05M,Shotgun Stories,2007,PG-13,-1,Drama,-1,-1,"$284,174",1
8766490,1098,24721,The Truman Show,1998,PG,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich",$125.62M,The Truman Show,1998,PG,104 minutes,Drama,Peter Weir,Jim Carrey,"$264,118,201",1
8768834,213,24734,True Romance,1993,R,120 min,"Crime, Drama, Romance",Tony Scott,"Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer",$12.28M,True Romance,1993,R,117 minutes,Thriller/Suspense,Tony Scott,"Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,Gary Oldman,Brad Pitt,Christopher Walken","$12,309,980",1
8799334,2427,24811,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 min,"Action, Adventure, Crime",Guy Ritchie,"Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams",$186.85M,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 minutes,Action,Guy Ritchie,"Robert Downey, Jr.,Jude Law,Noomi Rapace,Rachel McAdams,Jared Harris","$535,663,443",1
8799573,1149,24811,A Separation,2011,PG-13,123 min,"Drama, Mystery",Asghar Farhadi,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini",$7.10M,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 minutes,Action,Guy Ritchie,"Robert Downey, Jr.,Jude Law,Noomi Rapace,Rachel McAdams,Jared Harris","$535,663,443",0
8801439,2601,24818,Mishima: A Life in Four Chapters,1985,R,120 min,"Biography, Drama",Paul Schrader,"Ken Ogata,Masayuki Shionoya,Hiroshi Mikami,Junya Fukuda",$0.44M,Trouble in Mind,1985,R,-1,Drama,-1,-1,-1,0
8801458,1335,24818,To Live and Die in L.A.,1985,R,116 min,"Action, Crime, Drama",William Friedkin,"William Petersen,Willem Dafoe,John Pankow,Debra Feuer",$17.31M,Trouble in Mind,1985,R,-1,Drama,-1,-1,-1,0
8829154,2487,24899,Maria Full of Grace,2004,R,101 min,"Crime, Drama",Joshua Marston,"Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,Virgina Ariza",$6.52M,Shaun of the Dead,2004,R,-1,Comedy,Edgar Wright,"Simon Pegg,Nick Frost","$30,332,385",0
8846399,3049,24944,The House of the Devil,2009,R,95 min,Horror,Ti West,"Jocelin Donahue,Tom Noonan,Mary Woronov,Greta Gerwig",$0.10M,Tricks of a Woman,2009,R,-1,-1,-1,-1,-1,0
8876413,1359,25021,Tremors,1990,PG-13,96 min,"Comedy, Horror",Ron Underwood,"Kevin Bacon,Fred Ward,Finn Carter,Michael Gross",$16.67M,Tremors,1990,PG-13,-1,Action,Ron Underwood,-1,-1,1
8883609,2688,25039,Trees Lounge,1996,R,95 min,"Comedy, Drama",Steve Buscemi,"Steve Buscemi,Carol Kane,Mark Boone Junior,Bronson Dudley",$0.70M,Trees Lounge,1996,R,95 minutes,Drama,Steve Buscemi,"Steve Buscemi,Chloe Sevigny,Mark Boone Jr.",-1,1
8904985,2108,25089,The Way of the Gun,2000,R,119 min,"Action, Crime, Drama",Christopher McQuarrie,"Ryan Phillippe,Benicio Del Toro,Juliette Lewis,Taye Diggs",$6.06M,Shadow of the Vampire,2000,R,-1,Drama,E. Elias Merhige,John Malkovich,-1,0
8907038,3642,25090,King of the Hill,1993,PG-13,103 min,"Drama, History",Steven Soderbergh,"Jesse Bradford,Jeroen Krabbé,Lisa Eichhorn,Karen Allen",$1.30M,Shadow of the Wolf,1993,PG-13,-1,Adventure,-1,-1,-1,0
8932639,2880,25140,The Theory of Everything,2014,PG-13,123 min,"Biography, Drama, Romance",James Marsh,"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry",$35.89M,Transformers: Age of Extinction,2014,PG-13,165 minutes,Action,Michael Bay,-1,"$1,104,039,076",0
8944751,3947,25193,Sound of My Voice,2011,R,85 min,"Drama, Mystery, Sci-Fi",Zal Batmanglij,"Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden",$0.41M,Trail of Blood,2011,R,-1,Horror,-1,-1,-1,0
8951539,137,25216,The Perks of Being a Wallflower,2012,PG-13,102 min,"Drama, Romance",Stephen Chbosky,"Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd",$17.74M,Trade of Innocents,2012,PG-13,91 minutes,Thriller/Suspense,Christopher Bessette,"Dermot Mulroney,Mira Sorvino",-1,0
8951883,1697,25216,Beasts of the Southern Wild,2012,PG-13,93 min,"Adventure, Drama, Fantasy",Benh Zeitlin,"Quvenzhané Wallis,Dwight Henry,Levy Easterly,Lowell Landes",$12.80M,Trade of Innocents,2012,PG-13,91 minutes,Thriller/Suspense,Christopher Bessette,"Dermot Mulroney,Mira Sorvino",-1,0
8996132,781,25343,A Prophet,2009,R,155 min,"Crime, Drama",Jacques Audiard,"Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb",$2.08M,A Serious Man,2009,R,105 minutes,Comedy,Joel Coen,Michael Stuhlbarg,"$30,360,570",0
9001895,583,25355,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",$34.40M,Touch of Pink,2004,R,-1,Romantic Comedy,-1,-1,"$599,758",0
9004725,219,25366,Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",$25.51M,Serenity,2005,PG-13,119 minutes,Action,Joss Whedon,-1,"$40,319,440",1
9019145,1093,25465,The Assassination of Jesse James by the Coward Robert Ford,2007,R,160 min,"Biography, Crime, Drama",Andrew Dominik,"Brad Pitt,Casey Affleck,Sam Shepard,Mary-Louise Parker",$3.90M,The Sensation of Sight,2007,R,-1,Drama,-1,-1,-1,0
9023264,3047,25477,Rush Hour 2,2001,PG-13,90 min,"Action, Comedy, Crime",Brett Ratner,"Jackie Chan,Chris Tucker,John Lone,Ziyi Zhang",$226.16M,Rush Hour 2,2001,PG-13,90 minutes,Action,Brett Ratner,"Jackie Chan,Chris Tucker","$347,425,832",1
9041885,2737,25576,The Rundown,2003,PG-13,104 min,"Action, Adventure, Comedy",Peter Berg,"Dwayne Johnson,Seann William Scott,Christopher Walken,Rosario Dawson",$47.73M,The Rundown,2003,PG-13,-1,Action,Peter Berg,Dwayne Johnson,"$80,831,893",1
9057559,3876,25625,Nick of Time,1995,R,90 min,"Action, Crime, Drama",John Badham,"Johnny Depp,Christopher Walken,Courtney Chase,Charles S. Dutton",$8.17M,The Run of the Country,1995,R,-1,Drama,-1,"Albert Finney,Matt Keeslar",-1,0
9065369,4205,25650,Tae Guk Gi: The Brotherhood of War,2004,R,140 min,"Action, Drama, War",Je-kyu Kang,"Dong-gun Jang,Bin Won,Eun-ju Lee,Hyeong-jin Kong",$1.11M,Seed of Chucky,2004,R,-1,Horror,-1,-1,"$24,716,190",0
9065480,583,25650,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",$34.40M,Seed of Chucky,2004,R,-1,Horror,-1,-1,"$24,716,190",0
9065980,2242,25665,Man of Steel,2013,PG-13,143 min,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane",$291.05M,Rumors of Wars,2013,PG-13,-1,Thriller/Suspense,Paul Tomborello,-1,-1,0
9066428,4189,25666,Reign of Fire,2002,PG-13,101 min,"Action, Adventure, Fantasy",Rob Bowman,"Matthew McConaughey,Christian Bale,Izabella Scorupco,Gerard Butler",$43.06M,A Rumor of Angels,2002,PG-13,-1,-1,-1,-1,-1,0
9070835,2606,25688,"See No Evil, Hear No Evil",1989,R,103 min,"Comedy, Crime",Arthur Hiller,"Richard Pryor,Gene Wilder,Joan Severance,Kevin Spacey",$46.91M,"See No Evil, Hear No Evil",1989,R,-1,Comedy,Arthur Hiller,-1,-1,1
9078118,2108,25704,The Way of the Gun,2000,R,119 min,"Action, Crime, Drama",Christopher McQuarrie,"Ryan Phillippe,Benicio Del Toro,Juliette Lewis,Taye Diggs",$6.06M,Rules of Engagement,2000,R,127 minutes,Thriller/Suspense,William Friedkin,"Tommy Lee Jones,Samuel L. Jackson","$71,719,931",0
9078478,1609,25704,Shadow of the Vampire,2000,R,92 min,"Drama, Horror",E. Elias Merhige,"John Malkovich,Willem Dafoe,Udo Kier,Cary Elwes",$8.29M,Rules of Engagement,2000,R,127 minutes,Thriller/Suspense,William Friedkin,"Tommy Lee Jones,Samuel L. Jackson","$71,719,931",0
9129957,1697,25856,Beasts of the Southern Wild,2012,PG-13,93 min,"Adventure, Drama, Fantasy",Benh Zeitlin,"Quvenzhané Wallis,Dwight Henry,Levy Easterly,Lowell Landes",$12.80M,Wrath of the Titans,2012,PG-13,99 minutes,Adventure,Jonathan Liebesman,"Sam Worthington,Liam Neeson,Ralph Fiennes,Toby Kebbell,Rosamund Pike","$305,270,083",0
9195920,1554,25935,The Curious Case of Benjamin Button,2008,PG-13,166 min,"Drama, Fantasy, Romance",David Fincher,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond",$127.51M,The Secret Life of Bees,2008,PG-13,110 minutes,Drama,Gina Prince-Bythewood,"Queen Latifah,Dakota Fanning,Jennifer Hudson,Alicia Keys,Sophie Okonedo","$39,994,347",0
9196070,1960,25935,Quantum of Solace,2008,PG-13,106 min,"Action, Adventure, Thriller",Marc Forster,"Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench",$168.37M,The Secret Life of Bees,2008,PG-13,110 minutes,Drama,Gina Prince-Bythewood,"Queen Latifah,Dakota Fanning,Jennifer Hudson,Alicia Keys,Sophie Okonedo","$39,994,347",0
9198566,2500,25937,The World's Fastest Indian,2005,PG-13,127 min,"Biography, Drama, Sport",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell",$5.13M,The World's Fastest Indian,2005,PG-13,-1,Drama,Roger Donaldson,-1,"$18,991,288",1
9201894,995,25940,The World's End,2013,R,109 min,"Action, Comedy, Sci-Fi",Edgar Wright,"Simon Pegg,Nick Frost,Martin Freeman,Rosamund Pike",$26.00M,The World's End,2013,R,109 minutes,Comedy,Edgar Wright,"Nick Frost,Simon Pegg,Paddy Considine,Martin Freeman,Eddie Marsan,Rosamund Pike","$47,508,505",1
9214062,3947,25970,Sound of My Voice,2011,R,85 min,"Drama, Mystery, Sci-Fi",Zal Batmanglij,"Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden",$0.41M,World of the Dead: The Zombie Diaries,2011,R,-1,-1,-1,-1,-1,0
9221560,2251,25980,Working Girl,1988,R,113 min,"Comedy, Drama, Romance",Mike Nichols,"Melanie Griffith,Harrison Ford,Sigourney Weaver,Alec Baldwin",$64.00M,Working Girl,1988,R,-1,Comedy,Mike Nichols,"Harrison Ford,Melanie Griffith",-1,1
9226185,2410,26005,Titus,1999,R,162 min,"Drama, History, Thriller",Julie Taymor,"Anthony Hopkins,Jessica Lange,Osheen Jones,Dario D'Ambrosi",$1.92M,Titus,1999,R,-1,Drama,-1,-1,"$2,920,616",1
9233767,895,26022,Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",$290.01M,The Work and the Glory: American Zion,2005,PG-13,-1,Drama,-1,-1,-1,0
9250049,3190,26071,The Woodsman,2004,R,87 min,Drama,Nicole Kassell,"Kevin Bacon,Kyra Sedgwick,Yasiin Bey,David Alan Grier",$0.04M,The Woodsman,2004,R,-1,Drama,-1,-1,-1,1
9290889,2111,26160,The Quick and the Dead,1995,R,107 min,"Action, Romance, Thriller",Sam Raimi,"Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio",$18.64M,Search and Destroy,1995,R,-1,Drama,-1,-1,-1,0
9319576,1392,26243,Born on the Fourth of July,1989,R,145 min,"Biography, Drama, War",Oliver Stone,"Tom Cruise,Raymond J. Barry,Caroline Kava,Josh Evans",$70.00M,Sea of Love,1989,R,113 minutes,Thriller/Suspense,Harold Becker,Al Pacino,-1,0
9351424,4052,26302,"OSS 117: Cairo, Nest of Spies",2006,Not Rated,99 min,"Action, Adventure, Comedy",Michel Hazanavicius,"Jean Dujardin,François Damiens,Khalid Maadour,Youssef Hamid",$0.30M,Woman is the Future of Man,2006,Not Rated,-1,Drama,-1,-1,-1,0
9375260,3116,26354,Midnight in the Garden of Good and Evil,1997,R,155 min,"Crime, Drama, Mystery",Clint Eastwood,"John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall",$25.08M,Romy and Michele's High School Reunion,1997,R,-1,Comedy,-1,-1,-1,0
9382785,237,26377,Scott Pilgrim vs. the World,2010,PG-13,112 min,"Action, Comedy, Romance",Edgar Wright,"Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Alison Pill",$31.49M,Scott Pilgrim vs. The World,2010,PG-13,112 minutes,Comedy,Edgar Wright,Michael Cera,"$48,056,764",1
9411293,2840,26454,The Adventures of Tintin,2011,PG,107 min,"Animation, Action, Adventure",Steven Spielberg,"Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg",$77.59M,Scooby-Doo! Curse of the Lake Monster,2011,PG,-1,-1,-1,-1,-1,0
9460725,3226,26605,With Honors,1994,PG-13,103 min,"Comedy, Drama",Alek Keshishian,"Joe Pesci,Brendan Fraser,Moira Kelly,Patrick Dempsey",$20.04M,With Honors,1994,PG-13,103 minutes,Drama,-1,-1,-1,1
9474748,1593,26646,Hearts of Darkness: A Filmmaker's Apocalypse,1991,R,96 min,Documentary,Fax Bahr,"George Hickenlooper,Eleanor Coppola,Dennis Hopper,Martin Sheen,Marlon Brando,George Lucas",$1.32M,Scenes from a Mall,1991,R,-1,Comedy,Paul Mazursky,"Bette Midler,Woody Allen",-1,0
9520689,626,26761,Captain America: The Winter Soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford",$259.77M,A Winter Rose,2014,PG-13,-1,-1,Riz Story,-1,-1,0
9575997,796,26922,RoboCop,1987,R,102 min,"Action, Crime, Sci-Fi",Paul Verhoeven,"Peter Weller,Nancy Allen,Dan O'Herlihy,Ronny Cox",$53.42M,RoboCop,1987,R,-1,Action,Paul Verhoeven,-1,-1,1
9592055,3498,26967,Predators,2010,R,107 min,"Action, Adventure, Sci-Fi",Nimród Antal,"Adrien Brody,Laurence Fishburne,Topher Grace,Alice Braga",$52.00M,Predators,2010,R,107 minutes,Action,Nimrod Antal,-1,"$127,234,389",1
9594953,4266,26972,Dead Snow,2009,Not Rated,91 min,"Comedy, Horror",Tommy Wirkola,"Jeppe Beck Laursen,Charlotte Frogner,Jenny Skavlan,Vegar Hoel",$0.04M,Robert Blecker Wants Me Dead,2009,Not Rated,-1,-1,-1,-1,-1,0
9603763,3659,26987,World War Z,2013,PG-13,116 min,"Action, Adventure, Horror",Marc Forster,"Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale",$202.36M,Thor: The Dark World,2013,PG-13,111 minutes,Adventure,Alan Taylor,"Chris Hemsworth,Natalie Portman,Tom Hiddleston,Anthony Hopkins,Idris Elba,Christopher Eccleston,Jaimie Alexander","$644,602,516",0
9603807,3805,26987,"Batman: The Dark Knight Returns, Part 2",2013,PG-13,76 min,"Animation, Action, Adventure",Jay Oliva,"Peter Weller,Ariel Winter,Michael Emerson,David Selby",-1,Thor: The Dark World,2013,PG-13,111 minutes,Adventure,Alan Taylor,"Chris Hemsworth,Natalie Portman,Tom Hiddleston,Anthony Hopkins,Idris Elba,Christopher Eccleston,Jaimie Alexander","$644,602,516",0
9611203,1809,27017,Win Win,2011,R,106 min,"Comedy, Drama, Sport",Tom McCarthy,"Paul Giamatti,Amy Ryan,Jeffrey Tambor,Bobby Cannavale",$10.18M,Win Win,2011,R,106 minutes,Drama,Thomas McCarthy,Paul Giamatti,"$11,869,063",1
9616318,2937,27036,The Thomas Crown Affair,1999,R,113 min,"Crime, Romance, Thriller",John McTiernan,"Pierce Brosnan,Rene Russo,Denis Leary,Ben Gazzara",$69.30M,The Thomas Crown Affair,1999,R,113 minutes,Drama,John McTiernan,-1,"$124,304,264",1
9650282,4003,27117,A Guide to Recognizing Your Saints,2006,R,100 min,"Crime, Drama",Dito Montiel,"Robert Downey Jr.,Rosario Dawson,Shia LaBeouf,Dianne Wiest",$0.52M,The Road to Guantanamo,2006,R,-1,Drama,Michael Winterbottom,-1,"$1,078,635",0
9710349,3947,27279,Sound of My Voice,2011,R,85 min,"Drama, Mystery, Sci-Fi",Zal Batmanglij,"Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden",$0.41M,Rites of Passage,2011,R,-1,-1,-1,-1,-1,0
9730160,1261,27339,Dead Man Walking,1995,R,122 min,"Crime, Drama",Tim Robbins,"Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry",$39.39M,Things to Do in Denver when You're Dead,1995,R,-1,Black Comedy,Gary Fleder,-1,-1,0
9731976,3883,27342,In the Valley of Elah,2007,R,121 min,"Crime, Drama, Mystery",Paul Haggis,"Tommy Lee Jones,Charlize Theron,Jonathan Tucker,Jason Patric",$6.78M,Things We Lost in the Fire,2007,R,119 minutes,Drama,-1,"Halle Berry,Benicio del Toro","$8,120,148",0
9750770,378,27378,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough",$42.34M,Rise of the Dinosaurs,2014,R,-1,Horror,Anthony Fankhauser,-1,-1,0
9758493,8,27383,There Will Be Blood,2007,R,158 min,Drama,Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer",$40.22M,Rise: Blood Hunter,2007,R,-1,Horror,-1,-1,-1,0
9831317,1230,27588,The Girl Who Leapt Through Time,2006,Not Rated,98 min,"Animation, Adventure, Comedy",Mamoru Hosoda,"Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi",-1,Who the #$^% is Jackson Pollock?,2006,Not Rated,-1,Documentary,-1,-1,-1,0
9907667,3234,27766,Fire in the Sky,1993,PG-13,109 min,"Biography, Drama, Fantasy",Robert Lieberman,"D.B. Sweeney,Robert Patrick,Craig Sheffer,Peter Berg",$20.10M,Rich in Love,1993,PG-13,-1,-1,Bruce Beresford,-1,-1,0
9965150,2257,27940,A Tale of Two Sisters,2003,R,115 min,"Drama, Horror, Mystery",Jee-woon Kim,"Kap-su Kim,Jung-ah Yum,Soo-jung Lim,Geun-young Moon",-1,The Safety of Objects,2003,R,-1,-1,-1,"Dermot Mulroney,Glenn Close,Timothy Olyphant,Jessica Campbell,Patricia Clarkson,Joshua Jackson,Moira Kelly,Robert Klein",-1,0
10090837,3906,28220,Your Sister's Sister,2011,R,90 min,"Comedy, Drama",Lynn Shelton,"Mark Duplass,Emily Blunt,Rosemarie DeWitt,Mike Birbiglia",$1.57M,What's Your Number?,2011,R,106 minutes,Romantic Comedy,Mark Mylod,"Anna Faris,Chris Evans","$30,163,785",0
10111323,848,28292,The Lives of Others,2006,R,137 min,"Drama, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",$11.29M,Tenacious D in: The Pick of Destiny,2006,R,94 minutes,Comedy,Liam Lynch,"Jack Black,Kyle Gass","$13,434,575",0
10125212,3139,28338,The Boy in the Striped Pajamas,2008,PG-13,94 min,"Drama, War",Mark Herman,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien",$9.03M,What Happens in Vegas...,2008,PG-13,98 minutes,Romantic Comedy,Tom Vaughan,"Cameron Diaz,Ashton Kutcher","$218,535,708",0
10164268,2952,28484,Seeking a Friend for the End of the World,2012,R,101 min,"Adventure, Comedy, Drama",Lorene Scafaria,"Steve Carell,Keira Knightley,Melanie Lynskey,Patton Oswalt",$6.62M,West of Memphis,2012,R,150 minutes,Documentary,Amy Berg,-1,"$407,517",0
10178967,3690,28523,Wendy and Lucy,2008,R,80 min,Drama,Kelly Reichardt,"Michelle Williams,Lucy,David Koppell,Max Clement",$0.86M,Wendy and Lucy,2008,R,-1,Drama,-1,-1,"$1,416,046",1
10194667,3819,28561,Nothing to Lose,1997,R,98 min,"Action, Adventure, Comedy",Steve Oedekerk,"Martin Lawrence,Tim Robbins,John C. McGinley,Giancarlo Esposito",$44.46M,Welcome to Sarajevo,1997,R,-1,-1,Michael Winterbottom,-1,-1,0
10207379,327,28618,Taxi Driver,1976,R,114 min,"Crime, Drama",Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks",$28.26M,Taxi Driver,1976,R,113 minutes,Drama,Martin Scorsese,Robert De Niro,"$28,316,211",1
10240908,3436,28696,A Personal Journey with Martin Scorsese Through American Movies,1995,-1,225 min,Documentary,Martin Scorsese,"Michael Henry Wilson,Martin Scorsese,Allison Anders,Kathryn Bigelow,Francis Ford Coppola",-1,Reflections on a Crime,1995,-1,-1,-1,-1,-1,-1,0
10289049,4244,28808,Red Cliff II,2009,-1,142 min,"Action, Drama, History",John Woo,"Tony Chiu-Wai Leung,Takeshi Kaneshiro,Fengyi Zhang,Chen Chang",$0.63M,Red Sands,2009,-1,-1,Horror,-1,-1,-1,0
10327222,3947,28916,Sound of My Voice,2011,R,85 min,"Drama, Mystery, Sci-Fi",Zal Batmanglij,"Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden",$0.41M,Tales Of An Ancient Empire,2011,R,89 minutes,Adventure,-1,-1,-1,0
10341401,583,28931,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",$34.40M,A Tale of Two Sisters,2004,R,-1,Horror,-1,-1,-1,0
10345090,3520,28934,Men of Honor,2000,R,129 min,"Biography, Drama",George Tillman Jr.,"Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Aunjanue Ellis",$48.82M,The Way of the Gun,2000,R,-1,Action,-1,-1,"$13,061,935",0
10348638,1549,28937,Life of Pi,2012,PG,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu",$124.99M,The Way of Love,2012,PG,-1,-1,-1,-1,-1,0
10358383,2549,28953,Batman: Under the Red Hood,2010,PG-13,75 min,"Animation, Action, Crime",Brandon Vietti,"Bruce Greenwood,Jensen Ackles,John DiMaggio,Neil Patrick Harris",-1,The Red Baron,2010,PG-13,106 minutes,Drama,Nikolai Muellerschoen,Matthias Schweighofer,-1,0
10361645,2467,28959,RED,2010,PG-13,111 min,"Action, Comedy, Crime",Robert Schwentke,"Bruce Willis,Helen Mirren,Morgan Freeman,Mary-Louise Parker",$90.38M,Red,2010,PG-13,110 minutes,Action,Robert Schwentke,"Bruce Willis,Morgan Freeman,John Malkovich,Helen Mirren","$196,439,693",1
10361656,2549,28959,Batman: Under the Red Hood,2010,PG-13,75 min,"Animation, Action, Crime",Brandon Vietti,"Bruce Greenwood,Jensen Ackles,John DiMaggio,Neil Patrick Harris",-1,Red,2010,PG-13,110 minutes,Action,Robert Schwentke,"Bruce Willis,Morgan Freeman,John Malkovich,Helen Mirren","$196,439,693",0
10402319,2496,29041,Young Adult,2011,R,94 min,"Comedy, Drama",Jason Reitman,"Charlize Theron,Patrick Wilson,Patton Oswalt,Elizabeth Reaser",$16.31M,Wasted On The Young,2011,R,-1,-1,-1,-1,-1,0
10405331,569,29044,End of Watch,2012,R,109 min,"Action, Crime, Drama",David Ayer,"Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera",$41.00M,The Watch,2012,R,87 minutes,Comedy,Akiva Schaffer,"Ben Stiller,Vince Vaughn,Jonah Hill,Richard Ayoade","$67,130,045",0
