_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross
3532022,1636,9960,Iron Man 2,2010,PG-13,124 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle",$312.43M,Iron Man 2,2010,PG-13,125 minutes,Adventure,Jon Favreau,"Robert Downey, Jr.,Gwyneth Paltrow,Don Cheadle,Scarlett Johansson,Mickey Rourke","$621,156,389"
3532151,1650,9961,Iron Man 3,2013,PG-13,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle",$409.01M,Iron Man 3,2013,PG-13,130 minutes,Action,Shane Black,"Robert Downey, Jr.,Gwyneth Paltrow,Don Cheadle,Guy Pearce,Ben Kingsley","$1,215,392,272"
3532157,2242,9961,Man of Steel,2013,PG-13,143 min,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane",$291.05M,Iron Man 3,2013,PG-13,130 minutes,Action,Shane Black,"Robert Downey, Jr.,Gwyneth Paltrow,Don Cheadle,Guy Pearce,Ben Kingsley","$1,215,392,272"
3532327,1625,9963,Man on Wire,2008,PG-13,94 min,"Documentary, Biography",James Marsh,"Philippe Petit,Jean François Heckel,Jean-Louis Blondeau,Annie Allix",$2.96M,Iron Man,2008,PG-13,126 minutes,Action,Jon Favreau,"Robert Downey Jr.,Terrence Howard,Jeff Bridges,Gwyneth Paltrow","$585,171,547"
3532333,144,9963,Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges",$318.41M,Iron Man,2008,PG-13,126 minutes,Action,Jon Favreau,"Robert Downey Jr.,Terrence Howard,Jeff Bridges,Gwyneth Paltrow","$585,171,547"
3532386,3497,9963,Yes Man,2008,PG-13,104 min,"Comedy, Romance",Peyton Reed,"Jim Carrey,Zooey Deschanel,Bradley Cooper,John Michael Higgins",$97.69M,Iron Man,2008,PG-13,126 minutes,Action,Jon Favreau,"Robert Downey Jr.,Terrence Howard,Jeff Bridges,Gwyneth Paltrow","$585,171,547"
3538895,4288,9977,The End of the Tour,2015,R,106 min,"Biography, Drama",James Ponsoldt,"Jason Segel,Jesse Eisenberg,Anna Chlumsky,Mamie Gummer",$2.99M,The Diary of a Teenage Girl,2015,R,101 minutes,Drama,Marielle Heller,"Bel Powley,Alexander SkarsgÃ¥rd,Kristen Wiig","$2,279,959"
3542244,4210,9980,Beasts of No Nation,2015,Not Rated,137 min,"Drama, War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",$0.08M,Diary of a Lost Girl,2015,Not Rated,99 minutes,Drama,-1,Louise Brooks,-1
3542846,4065,9980,Going Clear: Scientology & the Prison of Belief,2015,Not Rated,119 min,Documentary,Alex Gibney,"Paul Haggis,Jason Beghe,Spanky Taylor,David Miscavige",-1,Diary of a Lost Girl,2015,Not Rated,99 minutes,Drama,-1,Louise Brooks,-1
3543170,895,9981,Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",$290.01M,Diary of a Mad Black Woman,2005,PG-13,116 minutes,Drama,-1,Kimberly Elise,"$50,458,356"
3543191,3005,9981,Memoirs of a Geisha,2005,PG-13,145 min,"Drama, Romance",Rob Marshall,"Ziyi Zhang,Ken Watanabe,Michelle Yeoh,Suzuka Ohgo",$57.49M,Diary of a Mad Black Woman,2005,PG-13,116 minutes,Drama,-1,Kimberly Elise,"$50,458,356"
3543265,3248,9981,War of the Worlds,2005,PG-13,116 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto",$234.28M,Diary of a Mad Black Woman,2005,PG-13,116 minutes,Drama,-1,Kimberly Elise,"$50,458,356"
3543275,3280,9981,Lords of Dogtown,2005,PG-13,107 min,"Biography, Drama, Sport",Catherine Hardwicke,"Heath Ledger,Emile Hirsch,Victor Rasuk,Johnny Knoxville",$11.01M,Diary of a Mad Black Woman,2005,PG-13,116 minutes,Drama,-1,Kimberly Elise,"$50,458,356"
3543401,1645,9981,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140 min,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson",$380.26M,Diary of a Mad Black Woman,2005,PG-13,116 minutes,Drama,-1,Kimberly Elise,"$50,458,356"
3544431,2840,9983,The Adventures of Tintin,2011,PG,107 min,"Animation, Action, Adventure",Steven Spielberg,"Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg",$77.59M,Diary of a Wimpy Kid: Rodrick Rules,2011,PG,99 minutes,Adventure,David Bowers,Zachary Gordon,"$73,695,194"
3544521,3096,9983,Jiro Dreams of Sushi,2011,PG,81 min,Documentary,David Gelb,"Jiro Ono,Yoshikazu Ono,Masuhiro Yamamoto,Daisuke Nakazama",$2.55M,Diary of a Wimpy Kid: Rodrick Rules,2011,PG,99 minutes,Adventure,David Bowers,Zachary Gordon,"$73,695,194"
3544623,3493,9983,We Bought a Zoo,2011,PG,124 min,"Comedy, Drama, Family",Cameron Crowe,"Matt Damon,Scarlett Johansson,Thomas Haden Church,Elle Fanning",$75.62M,Diary of a Wimpy Kid: Rodrick Rules,2011,PG,99 minutes,Adventure,David Bowers,Zachary Gordon,"$73,695,194"
3545272,3469,9984,Rise of the Guardians,2012,PG,97 min,"Animation, Adventure, Family",Peter Ramsey,"Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine",$103.41M,Diary of a Wimpy Kid: Dog Days,2012,PG,94 minutes,Adventure,David Bowers,"Zachary Gordon,Steve Zahn,Robert Capron,Devon Bostick,Peyton List,Grayson Russell,Laine Macneil","$77,229,695"
3545310,1549,9984,Life of Pi,2012,PG,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu",$124.99M,Diary of a Wimpy Kid: Dog Days,2012,PG,94 minutes,Adventure,David Bowers,"Zachary Gordon,Steve Zahn,Robert Capron,Devon Bostick,Peyton List,Grayson Russell,Laine Macneil","$77,229,695"
3559829,575,10023,The Castle of Cagliostro,1979,-1,102 min,"Animation, Adventure, Family",Hayao Miyazaki,"Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue",-1,Chilly Scenes of Winter,1979,-1,-1,-1,Joan Micklin Silver,"John Heard,Mary Beth Hurt",-1
3560198,2285,10032,Child's Play,1988,R,87 min,"Horror, Thriller",Tom Holland,"Catherine Hicks,Chris Sarandon,Alex Vincent,Brad Dourif",$33.24M,Child's Play,1988,R,-1,Horror,-1,-1,"$44,196,684"
3560216,2847,10033,Predator 2,1990,R,108 min,"Action, Horror, Sci-Fi",Stephen Hopkins,"Danny Glover,Gary Busey,Kevin Peter Hall,Rubén Blades",$30.67M,Child's Play 2,1990,R,-1,Horror,-1,-1,"$34,166,572"
3560217,1184,10033,Die Hard 2,1990,R,124 min,"Action, Thriller",Renny Harlin,"Bruce Willis,William Atherton,Bonnie Bedelia,Reginald VelJohnson",$117.54M,Child's Play 2,1990,R,-1,Horror,-1,-1,"$34,166,572"
3560231,3151,10033,RoboCop 2,1990,R,117 min,"Action, Crime, Sci-Fi",Irvin Kershner,"Peter Weller,John Glover,Mario Machado,Leeza Gibbons",$45.68M,Child's Play 2,1990,R,-1,Horror,-1,-1,"$34,166,572"
3560403,2144,10051,Nobody's Fool,1994,R,110 min,"Comedy, Drama",Robert Benton,"Paul Newman,Bruce Willis,Jessica Tandy,Melanie Griffith",$39.49M,Nobody's Fool,1994,R,-1,Drama,Robert Benton,"Bruce Willis,Paul Newman",-1
3564551,3274,10065,Outbreak,1995,R,127 min,"Action, Drama, Thriller",Wolfgang Petersen,"Dustin Hoffman,Rene Russo,Morgan Freeman,Kevin Spacey",$67.82M,Outbreak,1995,R,129 minutes,Thriller/Suspense,Wolfgang Petersen,"Dustin Hoffman,Rene Russo,Morgan Freeman",-1
3566020,1239,10067,A River Runs Through It,1992,PG,123 min,Drama,Robert Redford,"Craig Sheffer,Brad Pitt,Tom Skerritt,Brenda Blethyn",$43.44M,Out on a Limb,1992,PG,-1,-1,-1,-1,-1
3566115,931,10067,A League of Their Own,1992,PG,128 min,"Comedy, Drama, Family",Penny Marshall,"Tom Hanks,Geena Davis,Lori Petty,Madonna",$107.53M,Out on a Limb,1992,PG,-1,-1,-1,-1,-1
3566227,3744,10068,In & Out,1997,PG-13,90 min,"Comedy, Romance",Frank Oz,"Kevin Kline,Joan Cusack,Tom Selleck,Matt Dillon",$63.86M,Out to Sea,1997,PG-13,-1,Comedy,Martha Coolidge,-1,-1
3570814,541,10072,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,2003,PG-13,107 min,"Documentary, Biography, History",Errol Morris,"Robert McNamara,John F. Kennedy,Fidel Castro,Richard Nixon",$4.19M,Out of Time,2003,PG-13,114 minutes,Thriller/Suspense,Carl Franklin,"Denzel Washington,Eva Mendes,Sanaa Lathan","$55,489,826"
3570857,716,10072,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",$377.85M,Out of Time,2003,PG-13,114 minutes,Thriller/Suspense,Carl Franklin,"Denzel Washington,Eva Mendes,Sanaa Lathan","$55,489,826"
3570858,723,10072,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",$305.41M,Out of Time,2003,PG-13,114 minutes,Thriller/Suspense,Carl Franklin,"Denzel Washington,Eva Mendes,Sanaa Lathan","$55,489,826"
3570925,983,10072,Master and Commander: The Far Side of the World,2003,PG-13,138 min,"Action, Adventure, Drama",Peter Weir,"Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy",$93.93M,Out of Time,2003,PG-13,114 minutes,Thriller/Suspense,Carl Franklin,"Denzel Washington,Eva Mendes,Sanaa Lathan","$55,489,826"
3570971,4268,10072,Pieces of April,2003,PG-13,80 min,"Comedy, Drama",Peter Hedges,"Katie Holmes,Oliver Platt,Patricia Clarkson,Derek Luke",$2.53M,Out of Time,2003,PG-13,114 minutes,Thriller/Suspense,Carl Franklin,"Denzel Washington,Eva Mendes,Sanaa Lathan","$55,489,826"
3570992,1290,10072,The Triplets of Belleville,2003,PG-13,78 min,"Animation, Comedy, Drama",Sylvain Chomet,"Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas",$7.00M,Out of Time,2003,PG-13,114 minutes,Thriller/Suspense,Carl Franklin,"Denzel Washington,Eva Mendes,Sanaa Lathan","$55,489,826"
3571098,1786,10072,School of Rock,2003,PG-13,108 min,"Comedy, Family, Music",Richard Linklater,"Jack Black,Mike White,Joan Cusack,Adam Pascal",$81.26M,Out of Time,2003,PG-13,114 minutes,Thriller/Suspense,Carl Franklin,"Denzel Washington,Eva Mendes,Sanaa Lathan","$55,489,826"
3580847,687,10104,Mary Poppins,1964,G,139 min,"Comedy, Family, Fantasy",Robert Stevenson,"Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns",$102.27M,Mary Poppins,1964,G,139 minutes,Musical,-1,"Julie Andrews,Dick Van Dyke,Karen Dotrice,Matthew Garber",-1
3580888,1947,10108,Pet Sematary,1989,R,103 min,"Horror, Thriller",Mary Lambert,"Dale Midkiff,Denise Crosby,Fred Gwynne,Brad Greenquist",$57.47M,Pet Sematary,1989,R,-1,Horror,-1,-1,-1
3584121,4040,10113,Empire of Dreams: The Story of the 'Star Wars' Trilogy,2004,-1,151 min,"Documentary, History, Sci-Fi",Edith Becker,"Kevin Burns,Robert Clotworthy,Walter Cronkite,George Lucas,Steven Spielberg",-1,Persons of Interest,2004,-1,-1,-1,-1,-1,-1
3585532,62,10118,X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",$233.92M,Life of a King,2014,PG-13,101 minutes,Drama,Jake Goldberger,"Cuba Gooding, Jr.,LisaGay Hamilton,Malcolm Mays,Pepi Sonuga,Carlton Byrd,Jordan Calloway",-1
3585590,191,10118,Edge of Tomorrow,2014,PG-13,113 min,"Action, Adventure, Sci-Fi",Doug Liman,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson",$100.21M,Life of a King,2014,PG-13,101 minutes,Drama,Jake Goldberger,"Cuba Gooding, Jr.,LisaGay Hamilton,Malcolm Mays,Pepi Sonuga,Carlton Byrd,Jordan Calloway",-1
3585625,321,10118,Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",$333.18M,Life of a King,2014,PG-13,101 minutes,Drama,Jake Goldberger,"Cuba Gooding, Jr.,LisaGay Hamilton,Malcolm Mays,Pepi Sonuga,Carlton Byrd,Jordan Calloway",-1
3585788,2880,10118,The Theory of Everything,2014,PG-13,123 min,"Biography, Drama, Romance",James Marsh,"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry",$35.89M,Life of a King,2014,PG-13,101 minutes,Drama,Jake Goldberger,"Cuba Gooding, Jr.,LisaGay Hamilton,Malcolm Mays,Pepi Sonuga,Carlton Byrd,Jordan Calloway",-1
3585803,2914,10118,The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett",$255.12M,Life of a King,2014,PG-13,101 minutes,Drama,Jake Goldberger,"Cuba Gooding, Jr.,LisaGay Hamilton,Malcolm Mays,Pepi Sonuga,Carlton Byrd,Jordan Calloway",-1
3585884,1127,10118,Dawn of the Planet of the Apes,2014,PG-13,130 min,"Action, Adventure, Drama",Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee",$208.55M,Life of a King,2014,PG-13,101 minutes,Drama,Jake Goldberger,"Cuba Gooding, Jr.,LisaGay Hamilton,Malcolm Mays,Pepi Sonuga,Carlton Byrd,Jordan Calloway",-1
3586639,3018,10120,A Life Less Ordinary,1997,R,103 min,"Comedy, Crime, Fantasy",Danny Boyle,"Cameron Diaz,Ewan McGregor,Holly Hunter,Delroy Lindo",$4.27M,A Life Less Ordinary,1997,R,-1,Comedy,Danny Boyle,Cameron Diaz,"$14,633,270"
3586811,4280,10124,Youth in Revolt,2009,R,90 min,"Comedy, Drama, Romance",Miguel Arteta,"Michael Cera,Portia Doubleday,Ray Liotta,Jean Smart",$15.28M,Life is Hot in Cracktown,2009,R,-1,Drama,-1,"Kerry Washington,Victor Rasuk",-1
3586828,638,10124,The Secret in Their Eyes,2009,R,129 min,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo",$20.17M,Life is Hot in Cracktown,2009,R,-1,Drama,-1,"Kerry Washington,Victor Rasuk",-1
3586842,793,10124,Up in the Air,2009,R,109 min,"Drama, Romance",Jason Reitman,"George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman",$83.82M,Life is Hot in Cracktown,2009,R,-1,Drama,-1,"Kerry Washington,Victor Rasuk",-1
3586931,264,10125,The Double Life of Veronique,1991,R,98 min,"Drama, Fantasy, Music",Krzysztof Kieslowski,"Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik",$2.00M,Life is Sweet,1991,R,103 minutes,Drama,Mike Leigh,-1,-1
3587155,3317,10127,Life Itself,2014,R,120 min,"Documentary, Biography",Steve James,"Roger Ebert,Chaz Ebert,Gene Siskel,Martin Scorsese",$0.81M,Life Itself,2014,R,118 minutes,Documentary,Steve James,-1,"$819,245"
3588634,569,10135,End of Watch,2012,R,109 min,"Action, Crime, Drama",David Ayer,"Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera",$41.00M,The Amazing Adventures of the Living Corpse,2012,R,-1,Horror,-1,-1,-1
3589477,2952,10135,Seeking a Friend for the End of the World,2012,R,101 min,"Adventure, Comedy, Drama",Lorene Scafaria,"Steve Carell,Keira Knightley,Melanie Lynskey,Patton Oswalt",$6.62M,The Amazing Adventures of the Living Corpse,2012,R,-1,Horror,-1,-1,-1
3594131,728,10144,A Single Man,2009,R,99 min,"Drama, Romance",Tom Ford,"Colin Firth,Julianne Moore,Matthew Goode,Nicholas Hoult",$9.17M,Amar a morir,2009,R,119 minutes,Drama,-1,-1,-1
3594146,781,10144,A Prophet,2009,R,155 min,"Crime, Drama",Jacques Audiard,"Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb",$2.08M,Amar a morir,2009,R,119 minutes,Drama,-1,-1,-1
3594219,989,10144,A Serious Man,2009,R,106 min,"Comedy, Drama",Ethan Coen,"Joel Coen,Michael Stuhlbarg,Richard Kind,Sari Lennick,Fred Melamed",$9.19M,Amar a morir,2009,R,119 minutes,Drama,-1,-1,-1
3597052,4163,10156,The Time Traveler's Wife,2009,PG-13,107 min,"Drama, Fantasy, Romance",Robert Schwentke,"Eric Bana,Rachel McAdams,Ron Livingston,Michelle Nolden",$63.41M,Irene in Time,2009,PG-13,-1,Drama,Henry Jaglom,Tanna Frederick,-1
3598533,4244,10163,Red Cliff II,2009,-1,142 min,"Action, Drama, History",John Woo,"Tony Chiu-Wai Leung,Takeshi Kaneshiro,Fengyi Zhang,Chen Chang",$0.63M,The Hills Run Red,2009,-1,-1,-1,-1,-1,-1
3605626,186,10172,"Lock, Stock and Two Smoking Barrels",1998,R,107 min,"Comedy, Crime",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham",$3.90M,Hilary and Jackie,1998,R,121 minutes,Drama,-1,-1,-1
3605676,335,10172,Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",Terry Gilliam,"Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin",$10.68M,Hilary and Jackie,1998,R,121 minutes,Drama,-1,-1,-1
3605709,1500,10172,Gods and Monsters,1998,R,105 min,"Biography, Drama",Bill Condon,"Ian McKellen,Brendan Fraser,Lynn Redgrave,Lolita Davidovich",$6.39M,Hilary and Jackie,1998,R,121 minutes,Drama,-1,-1,-1
3605755,994,10177,Diamonds Are Forever,1971,GP,120 min,"Action, Adventure, Thriller",Guy Hamilton,"Sean Connery,Jill St. John,Charles Gray,Lana Wood",$43.82M,Diamonds Are Forever,1971,GP,120 minutes,Action,Guy Hamilton,-1,"$116,000,000"
3605808,806,10185,Dial M for Murder,1954,PG,105 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Ray Milland,Grace Kelly,Robert Cummings,John Williams",$0.01M,Dial M for Murder,1954,PG,105 minutes,Thriller/Suspense,Alfred Hitchcock,-1,-1
3607530,999,10196,Dancer in the Dark,2000,R,140 min,"Crime, Drama, Musical",Lars von Trier,"Björk,Catherine Deneuve,David Morse,Peter Stormare",$4.18M,Goya in Bordeaux,2000,R,-1,Drama,-1,-1,-1
3611451,2422,10210,The Book of Eli,2010,R,118 min,"Action, Adventure, Drama",Albert Hughes,"Allen Hughes,Denzel Washington,Mila Kunis,Ray Stevenson,Gary Oldman",$94.84M,Forest Of The Living Dead,2010,R,-1,Horror,-1,-1,-1
3616899,1819,10219,Dodgeball: A True Underdog Story,2004,PG-13,92 min,"Comedy, Sport",Rawson Marshall Thurber,"Ben Stiller,Christine Taylor,Vince Vaughn,Rip Torn",$114.33M,A Foreign Affair,2004,PG-13,-1,Comedy,-1,-1,-1
3620443,1944,10224,In the Company of Men,1997,R,97 min,"Comedy, Drama",Neil LaBute,"Aaron Eckhart,Matt Malloy,Stacy Edwards,Michael Martin",$2.86M,Children of the Revolution,1997,R,-1,Comedy,-1,-1,-1
3620861,3116,10224,Midnight in the Garden of Good and Evil,1997,R,155 min,"Crime, Drama, Mystery",Clint Eastwood,"John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall",$25.08M,Children of the Revolution,1997,R,-1,Comedy,-1,-1,-1
3621152,4007,10224,The Wings of the Dove,1997,R,102 min,"Drama, Romance",Iain Softley,"Helena Bonham Carter,Linus Roache,Alex Jennings,Charlotte Rampling",$13.72M,Children of the Revolution,1997,R,-1,Comedy,-1,-1,-1
3621235,4231,10224,The House of Yes,1997,R,85 min,"Comedy, Drama",Mark Waters,"Parker Posey,Josh Hamilton,Tori Spelling,Freddie Prinze Jr.",$0.62M,Children of the Revolution,1997,R,-1,Comedy,-1,-1,-1
3622834,168,10226,In the Name of the Father,1993,R,133 min,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",$25.01M,Children of the Corn II: The Final Sacrifice,1993,R,-1,Horror,-1,-1,-1
3623408,1815,10226,In the Line of Fire,1993,R,128 min,"Action, Crime, Drama",Wolfgang Petersen,"Clint Eastwood,John Malkovich,Rene Russo,Dylan McDermott",$102.31M,Children of the Corn II: The Final Sacrifice,1993,R,-1,Horror,-1,-1,-1
3623540,2188,10226,Six Degrees of Separation,1993,R,112 min,"Comedy, Drama, Mystery",Fred Schepisi,"Will Smith,Stockard Channing,Donald Sutherland,Ian McKellen",$6.41M,Children of the Corn II: The Final Sacrifice,1993,R,-1,Horror,-1,-1,-1
3624068,3645,10226,Point of No Return,1993,R,109 min,"Action, Crime, Drama",John Badham,"Bridget Fonda,Gabriel Byrne,Dermot Mulroney,Miguel Ferrer",$30.04M,Children of the Corn II: The Final Sacrifice,1993,R,-1,Horror,-1,-1,-1
3624618,3426,10227,For Love of the Game,1999,PG-13,137 min,"Drama, Romance, Sport",Sam Raimi,"Kevin Costner,Kelly Preston,John C. Reilly,Jena Malone",$35.17M,Forces of Nature,1999,PG-13,102 minutes,Romantic Comedy,Bronwen Hughes,"Sandra Bullock,Ben Affleck","$93,957,800"
3625416,1841,10228,The Ides of March,2011,R,101 min,"Drama, Thriller",George Clooney,"Paul Giamatti,George Clooney,Philip Seymour Hoffman,Ryan Gosling",$40.96M,Children Of The Corn: Genesis,2011,R,-1,Horror,-1,-1,-1
3626154,3947,10228,Sound of My Voice,2011,R,85 min,"Drama, Mystery, Sci-Fi",Zal Batmanglij,"Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden",$0.41M,Children Of The Corn: Genesis,2011,R,-1,Horror,-1,-1,-1
3626466,776,10229,The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",$116.90M,Children of Sorrow,2013,R,-1,Horror,-1,-1,-1
3626545,3170,10229,The Kings of Summer,2013,R,95 min,"Adventure, Comedy, Drama",Jordan Vogt-Roberts,"Nick Robinson,Gabriel Basso,Moises Arias,Nick Offerman",$1.29M,Children of Sorrow,2013,R,-1,Horror,-1,-1,-1
3632892,3270,10234,Body of Lies,2008,R,128 min,"Action, Drama, Romance",Ridley Scott,"Leonardo DiCaprio,Russell Crowe,Mark Strong,Golshifteh Farahani",$39.39M,The Children of Huang Shi,2008,R,125 minutes,Drama,-1,-1,"$8,221,700"
3634799,4237,10236,Tenacious D in The Pick of Destiny,2006,R,93 min,"Adventure, Comedy, Music",Liam Lynch,"Jack Black,Kyle Gass,JR Reed,Ronnie James Dio",$8.32M,Children of Men,2006,R,109 minutes,Thriller/Suspense,Alfonso CuarÃ³n,Clive Owen,"$69,845,011"
3634823,2275,10236,Behind the Mask: The Rise of Leslie Vernon,2006,R,92 min,"Comedy, Horror, Thriller",Scott Glosserman,"Nathan Baesel,Angela Goethals,Zelda Rubinstein,Robert Englund",$0.07M,Children of Men,2006,R,109 minutes,Thriller/Suspense,Alfonso CuarÃ³n,Clive Owen,"$69,845,011"
3634914,2681,10236,The Science of Sleep,2006,R,105 min,"Comedy, Drama, Fantasy",Michel Gondry,"Gael García Bernal,Charlotte Gainsbourg,Miou-Miou,Alain Chabat",$4.66M,Children of Men,2006,R,109 minutes,Thriller/Suspense,Alfonso CuarÃ³n,Clive Owen,"$69,845,011"
3634924,2712,10236,Perfume: The Story of a Murderer,2006,R,147 min,"Crime, Drama, Fantasy",Tom Tykwer,"Ben Whishaw,Dustin Hoffman,Alan Rickman,Francesc Albiol",$2.22M,Children of Men,2006,R,109 minutes,Thriller/Suspense,Alfonso CuarÃ³n,Clive Owen,"$69,845,011"
3634938,2779,10236,Curse of the Golden Flower,2006,R,114 min,"Action, Drama, Romance",Yimou Zhang,"Yun-Fat Chow,Li Gong,Jay Chou,Ye Liu",$6.57M,Children of Men,2006,R,109 minutes,Thriller/Suspense,Alfonso CuarÃ³n,Clive Owen,"$69,845,011"
3634961,848,10236,The Lives of Others,2006,R,137 min,"Drama, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",$11.29M,Children of Men,2006,R,109 minutes,Thriller/Suspense,Alfonso CuarÃ³n,Clive Owen,"$69,845,011"
